stop_id,route_id,trip_id,time,start,parent_station
de:09162:300:4:14-Hst,3-162-G-016-1,287.T0.3-162-G-016-1.25.R,23:59:30,True,de:09162:300
de:09162:157:1:1-Hst,3-168-G-016-2,287.T0.3-168-G-016-2.2.R,10:43:00,True,de:09162:157
de:09162:340:1:4-Hst,3-173-G-016-2,287.T0.3-173-G-016-2.1.R,18:00:00,True,de:09162:340
de:09162:940:3:1-Hst,3-185-G-016-1,287.T0.3-185-G-016-1.17.R,18:21:00,True,de:09162:940
de:09184:2359:1:1-Hst,3-193-G-016-1,287.T0.3-193-G-016-1.1.R,24:37:30,True,de:09184:2359
de:09162:1030:2:10-Hst,3-197-G-016-1,287.T0.3-197-G-016-1.3.R,17:03:30,True,de:09162:1030
de:09162:720:3:3-Hst,3-50-G-016-1,287.T0.3-50-G-016-1.5.R,17:39:30,True,de:09162:720
de:09162:1460:4:6-Hst,3-51-G-016-3,287.T0.3-51-G-016-3.13.R,10:45:30,True,de:09162:1460
de:09162:991:1:1-Hst,3-55-G-016-2,287.T0.3-55-G-016-2.13.R,11:14:30,True,de:09162:991
de:09162:5:3:6-Hst,3-62-G-016-4,287.T0.3-62-G-016-4.8.R,16:25:30,True,de:09162:5
de:09162:10:4:4-Hst,3-57-G-016-2,287.T8.3-57-G-016-2.7.R,18:14:00,True,de:09162:10
de:09162:670:3:4-Hst,20-X30-G-016-1,288.T0.20-X30-G-016-1.3.R,14:08:30,True,de:09162:670
de:09162:530:3:3-Hst,20-X35-G-016-1,288.T0.20-X35-G-016-1.2.R,19:21:30,True,de:09162:530
de:09162:1421:4:4-Hst,3-132-G-016-2,288.T0.3-132-G-016-2.5.R,18:38:00,True,de:09162:1421
de:09162:1250:1:1-Hst,3-139-G-016-1,288.T0.3-139-G-016-1.13.R,21:26:30,True,de:09162:1250
de:09162:500:1:8-Hst,3-142-G-016-1,288.T0.3-142-G-016-1.4.R,13:17:00,True,de:09162:500
de:09162:727:3:1-Hst,3-154-G-016-6,288.T0.3-154-G-016-6.11.R,16:51:00,True,de:09162:727
de:09162:1038:1:1-Hst,3-155-G-016-1,288.T0.3-155-G-016-1.1.R,14:44:30,True,de:09162:1038
de:09162:1311:30:70-Hst,3-160-G-016-4,288.T0.3-160-G-016-4.22.R,17:17:00,True,de:09162:1311
de:09162:300:4:14-Hst,3-162-G-016-1,288.T0.3-162-G-016-1.25.R,24:19:30,True,de:09162:300
de:09162:333:3:1-Hst,3-163-G-016-1,288.T0.3-163-G-016-1.8.R,16:56:00,True,de:09162:333
de:09162:340:1:4-Hst,3-173-G-016-2,288.T0.3-173-G-016-2.1.R,18:10:00,True,de:09162:340
de:09162:940:3:1-Hst,3-185-G-016-1,288.T0.3-185-G-016-1.13.R,18:31:00,True,de:09162:940
de:09162:1030:2:10-Hst,3-197-G-016-1,288.T0.3-197-G-016-1.3.R,17:13:30,True,de:09162:1030
de:09162:720:3:3-Hst,3-50-G-016-1,288.T0.3-50-G-016-1.5.R,17:49:30,True,de:09162:720
de:09162:1165:3:2-Hst,3-52-G-016-3,288.T0.3-52-G-016-3.2.R,18:36:30,True,de:09162:1165
de:09162:1404:3:1-Hst,3-54-G-016-3,288.T0.3-54-G-016-3.6.R,13:51:00,True,de:09162:1404
de:09184:2172:4:4-Hst,3-55-G-016-2,288.T0.3-55-G-016-2.15.R,11:17:30,True,de:09184:2172
de:09162:1500:3:3-Hst,3-56-G-016-1,288.T0.3-56-G-016-1.3.R,11:41:30,True,de:09162:1500
de:09162:333:3:1-Hst,3-60-G-016-2,288.T0.3-60-G-016-2.2.R,09:47:00,True,de:09162:333
de:09162:5:3:6-Hst,3-62-G-016-4,288.T0.3-62-G-016-4.8.R,16:32:30,True,de:09162:5
de:09162:1480:1:1-Hst,3-63-G-016-2,288.T0.3-63-G-016-2.5.R,17:00:00,True,de:09162:1480
de:09162:280:1:1-Hst,3-57-G-016-2,288.T8.3-57-G-016-2.4.R,18:19:00,True,de:09162:280
de:09162:5:3:3-Hst,3-100-G-016-1,289.T0.3-100-G-016-1.6.R,19:53:00,True,de:09162:5
de:09162:500:1:8-Hst,3-142-G-016-1,289.T0.3-142-G-016-1.4.R,13:27:00,True,de:09162:500
de:09162:727:3:1-Hst,3-154-G-016-6,289.T0.3-154-G-016-6.11.R,17:01:00,True,de:09162:727
de:09162:1674:3:1-Hst,3-160-G-016-4,289.T0.3-160-G-016-4.20.R,17:29:00,True,de:09162:1674
de:09162:300:4:14-Hst,3-162-G-016-1,289.T0.3-162-G-016-1.11.R,24:39:30,True,de:09162:300
de:09162:300:4:14-Hst,3-163-G-016-1,289.T0.3-163-G-016-1.3.R,17:08:00,True,de:09162:300
de:09162:157:1:1-Hst,3-168-G-016-2,289.T0.3-168-G-016-2.2.R,10:53:00,True,de:09162:157
de:09162:340:1:4-Hst,3-173-G-016-2,289.T0.3-173-G-016-2.1.R,18:20:00,True,de:09162:340
de:09162:760:1:4-Hst,3-180-G-016-3,289.T0.3-180-G-016-3.2.R,12:09:30,True,de:09162:760
de:09162:1460:4:6-Hst,3-51-G-016-3,289.T0.3-51-G-016-3.13.R,10:55:30,True,de:09162:1460
de:09162:1404:3:1-Hst,3-54-G-016-3,289.T0.3-54-G-016-3.6.R,14:01:00,True,de:09162:1404
de:09162:991:1:1-Hst,3-55-G-016-2,289.T0.3-55-G-016-2.13.R,11:34:30,True,de:09162:991
de:09162:1480:1:1-Hst,3-63-G-016-2,289.T0.3-63-G-016-2.5.R,17:10:00,True,de:09162:1480
de:09162:10:4:4-Hst,3-57-G-016-2,289.T8.3-57-G-016-2.7.R,18:24:00,True,de:09162:10
de:09162:300:6:6-Hst,20-X35-G-016-1,29.T0.20-X35-G-016-1.1.H,08:56:30,True,de:09162:300
de:09162:1910:6:6-Hst,20-X36-G-016-1,29.T0.20-X36-G-016-1.1.H,11:34:00,True,de:09162:1910
de:09179:6103:1:1-Hst,20-X80-G-016-1,29.T0.20-X80-G-016-1.1.H,11:42:00,True,de:09179:6103
de:09162:1440:1:1-Hst,3-135-G-016-2,29.T0.3-135-G-016-2.6.H,13:08:00,True,de:09162:1440
de:09162:1161:1:1-Hst,3-136-G-016-3,29.T0.3-136-G-016-3.2.H,11:18:00,True,de:09162:1161
de:09162:430:71:71-Hst,3-140-G-016-1,29.T0.3-140-G-016-1.8.H,09:04:00,True,de:09162:430
de:09162:1760:5:5-Hst,3-143-G-016-1,29.T0.3-143-G-016-1.16.H,08:34:00,True,de:09162:1760
de:09162:5:3:5-Hst,3-145-G-016-1,29.T0.3-145-G-016-1.1.H,09:00:30,True,de:09162:5
de:09162:745:1:1-Hst,3-150-G-016-1,29.T0.3-150-G-016-1.6.H,09:38:30,True,de:09162:745
de:09162:34:32:72-Hst,3-154-G-016-6,29.T0.3-154-G-016-6.9.H,08:00:00,True,de:09162:34
de:09179:6478:1:1-Hst,3-157-G-016-3,29.T0.3-157-G-016-3.4.H,12:51:30,True,de:09179:6478
de:09162:210:2:4-Hst,3-158-G-016-1,29.T0.3-158-G-016-1.1.H,19:57:30,True,de:09162:210
de:09162:10:4:5-Hst,3-159-G-016-1,29.T0.3-159-G-016-1.3.R,11:02:00,True,de:09162:10
de:09162:1796:2:2-Hst,3-161-G-016-1,29.T0.3-161-G-016-1.4.H,09:04:00,True,de:09162:1796
de:09162:1756:3:1-Hst,3-162-G-016-1,29.T0.3-162-G-016-1.16.H,08:24:30,True,de:09162:1756
de:09162:300:6:6-Hst,3-163-G-016-1,29.T0.3-163-G-016-1.4.H,07:51:00,True,de:09162:300
de:09162:1835:3:1-Hst,3-164-G-016-1,29.T0.3-164-G-016-1.4.H,09:21:30,True,de:09162:1835
de:09162:1910:4:4-Hst,3-165-G-016-1,29.T0.3-165-G-016-1.3.H,11:51:00,True,de:09162:1910
de:09162:1438:2:2-Hst,3-166-G-016-1,29.T0.3-166-G-016-1.8.H,12:09:30,True,de:09162:1438
de:09162:1988:1:1-Hst,3-171-G-016-4,29.T0.3-171-G-016-4.2.H,10:45:00,True,de:09162:1988
de:09174:6800:7:7-Hst,3-172-G-016-1,29.T0.3-172-G-016-1.7.H,08:19:00,True,de:09174:6800
de:09162:1976:1:1-Hst,3-176-G-016-1,29.T0.3-176-G-016-1.4.H,17:58:30,True,de:09162:1976
de:09162:430:32:72-Hst,3-180-G-016-3,29.T0.3-180-G-016-3.4.H,07:44:30,True,de:09162:430
de:09162:430:1:4-Hst,3-182-G-016-1,29.T0.3-182-G-016-1.1.H,12:46:30,True,de:09162:430
de:09162:670:3:8-Hst,3-183-G-016-1,29.T0.3-183-G-016-1.12.H,12:45:00,True,de:09162:670
de:09162:809:3:1-Hst,3-186-G-016-1,29.T0.3-186-G-016-1.2.R,17:24:30,True,de:09162:809
de:09162:670:3:3-Hst,3-187-G-016-1,29.T0.3-187-G-016-1.7.H,10:47:00,True,de:09162:670
de:09184:2100:1:1-Hst,3-188-G-016-1,29.T0.3-188-G-016-1.2.H,11:14:00,True,de:09184:2100
de:09162:895:3:1-Hst,3-190-G-016-3,29.T0.3-190-G-016-3.6.H,10:32:00,True,de:09162:895
de:09162:920:3:3-Hst,3-192-G-016-1,29.T0.3-192-G-016-1.1.H,07:57:00,True,de:09162:920
de:09162:920:3:3-Hst,3-193-G-016-1,29.T0.3-193-G-016-1.2.H,09:10:30,True,de:09162:920
de:09162:1050:1:1-Hst,3-195-G-016-1,29.T0.3-195-G-016-1.1.H,11:21:00,True,de:09162:1050
de:09162:1030:1:5-Hst,3-196-G-016-2,29.T0.3-196-G-016-2.5.H,10:03:30,True,de:09162:1030
de:09162:1030:1:5-Hst,3-197-G-016-1,29.T0.3-197-G-016-1.1.H,08:26:00,True,de:09162:1030
de:09162:1030:1:11-Hst,3-198-G-016-1,29.T0.3-198-G-016-1.7.H,11:54:00,True,de:09162:1030
de:09162:1050:2:2-Hst,3-199-G-016-3,29.T0.3-199-G-016-3.3.H,11:24:30,True,de:09162:1050
de:09162:300:2:12-Hst,3-51-G-016-3,29.T0.3-51-G-016-3.9.H,07:09:30,True,de:09162:300
de:09162:50:10:10-Hst,3-52-G-016-3,29.T0.3-52-G-016-3.1.H,08:08:00,True,de:09162:50
de:09162:500:1:10-Hst,3-53-G-016-4,29.T0.3-53-G-016-4.2.H,09:29:30,True,de:09162:500
de:09162:1812:2:2-Hst,3-56-G-016-1,29.T0.3-56-G-016-1.6.H,07:28:30,True,de:09162:1812
de:09162:1170:3:3-Hst,3-58-G-016-1,29.T0.3-58-G-016-1.5.R,08:16:30,True,de:09162:1170
de:09162:294:1:1-Hst,3-59-G-016-2,29.T0.3-59-G-016-2.9.H,09:37:30,True,de:09162:294
de:09162:343:3:2-Hst,3-60-G-016-2,29.T0.3-60-G-016-2.6.H,07:07:00,True,de:09162:343
de:09162:190:1:1-Hst,3-62-G-016-4,29.T0.3-62-G-016-4.1.H,08:04:00,True,de:09162:190
de:09162:190:6:6-Hst,3-63-G-016-2,29.T0.3-63-G-016-2.1.H,08:23:30,True,de:09162:190
de:09162:5000:5:5-Hst,3-68-G-016-5,29.T0.3-68-G-016-5.6.H,08:17:00,True,de:09162:5000
de:09162:47:1:1-Hst,34-512-G-016-1,29.T0.34-512-G-016-1.1.H,10:09:30,True,de:09162:47
de:09162:340:1:7-Hst,34-527-G-016-1,29.T0.34-527-G-016-1.1.H,09:54:00,True,de:09162:340
de:09162:1110:4:4-Hst,3-153-G-016-5,29.T8.3-153-G-016-5.15.H,08:44:00,True,de:09162:1110
de:09162:1740:7:7-Hst,3-57-G-016-2,29.T8.3-57-G-016-2.1.H,07:48:30,True,de:09162:1740
de:09162:546:1:1-Hst,3-181-G-016-1,29.TWS.3-181-G-016-1.4.H,09:32:00,True,de:09162:546
de:09162:670:3:4-Hst,20-X30-G-016-1,290.T0.20-X30-G-016-1.3.R,14:14:30,True,de:09162:670
de:09162:530:3:3-Hst,20-X35-G-016-1,290.T0.20-X35-G-016-1.2.R,19:34:30,True,de:09162:530
de:09162:1421:4:4-Hst,3-132-G-016-2,290.T0.3-132-G-016-2.5.R,18:48:00,True,de:09162:1421
de:09162:1250:1:1-Hst,3-139-G-016-1,290.T0.3-139-G-016-1.13.R,21:46:30,True,de:09162:1250
de:09162:500:1:8-Hst,3-142-G-016-1,290.T0.3-142-G-016-1.4.R,13:37:00,True,de:09162:500
de:09162:1038:1:1-Hst,3-155-G-016-1,290.T0.3-155-G-016-1.2.R,14:54:30,True,de:09162:1038
de:09162:1859:1:1-Hst,3-180-G-016-3,290.T0.3-180-G-016-3.5.R,12:13:00,True,de:09162:1859
de:09162:940:3:1-Hst,3-185-G-016-1,290.T0.3-185-G-016-1.17.R,18:41:00,True,de:09162:940
de:09162:720:3:3-Hst,3-50-G-016-1,290.T0.3-50-G-016-1.5.R,17:59:30,True,de:09162:720
de:09162:1165:3:2-Hst,3-52-G-016-3,290.T0.3-52-G-016-3.2.R,18:46:30,True,de:09162:1165
de:09162:333:3:1-Hst,3-60-G-016-2,290.T0.3-60-G-016-2.2.R,09:57:00,True,de:09162:333
de:09162:5:3:6-Hst,3-62-G-016-4,290.T0.3-62-G-016-4.8.R,16:39:30,True,de:09162:5
de:09162:280:1:1-Hst,3-57-G-016-2,290.T8.3-57-G-016-2.4.R,18:29:00,True,de:09162:280
de:09162:670:3:4-Hst,20-X30-G-016-1,291.T0.20-X30-G-016-1.3.R,14:21:30,True,de:09162:670
de:09162:5:3:3-Hst,3-100-G-016-1,291.T0.3-100-G-016-1.6.R,20:09:00,True,de:09162:5
de:09162:1250:1:1-Hst,3-139-G-016-1,291.T0.3-139-G-016-1.13.R,22:06:30,True,de:09162:1250
de:09162:727:3:1-Hst,3-154-G-016-6,291.T0.3-154-G-016-6.11.R,17:11:00,True,de:09162:727
de:09162:1311:30:70-Hst,3-160-G-016-4,291.T0.3-160-G-016-4.22.R,17:37:00,True,de:09162:1311
de:09162:300:4:14-Hst,3-162-G-016-1,291.T0.3-162-G-016-1.11.R,24:59:30,True,de:09162:300
de:09162:300:4:14-Hst,3-163-G-016-1,291.T0.3-163-G-016-1.7.R,17:14:00,True,de:09162:300
de:09162:157:1:1-Hst,3-168-G-016-2,291.T0.3-168-G-016-2.2.R,11:03:00,True,de:09162:157
de:09162:340:1:4-Hst,3-173-G-016-2,291.T0.3-173-G-016-2.1.R,18:30:00,True,de:09162:340
de:09162:1030:2:10-Hst,3-197-G-016-1,291.T0.3-197-G-016-1.3.R,17:23:30,True,de:09162:1030
de:09162:720:3:3-Hst,3-50-G-016-1,291.T0.3-50-G-016-1.5.R,18:09:30,True,de:09162:720
de:09162:1460:4:6-Hst,3-51-G-016-3,291.T0.3-51-G-016-3.13.R,11:05:30,True,de:09162:1460
de:09162:1404:3:1-Hst,3-54-G-016-3,291.T0.3-54-G-016-3.6.R,14:11:00,True,de:09162:1404
de:09162:1500:3:3-Hst,3-56-G-016-1,291.T0.3-56-G-016-1.3.R,11:51:30,True,de:09162:1500
de:09162:1480:1:1-Hst,3-63-G-016-2,291.T0.3-63-G-016-2.5.R,17:20:00,True,de:09162:1480
de:09162:10:4:4-Hst,3-57-G-016-2,291.T8.3-57-G-016-2.7.R,18:34:00,True,de:09162:10
de:09162:670:3:4-Hst,20-X30-G-016-1,292.T0.20-X30-G-016-1.3.R,14:28:30,True,de:09162:670
de:09162:530:3:3-Hst,20-X35-G-016-1,292.T0.20-X35-G-016-1.2.R,19:41:30,True,de:09162:530
de:09162:5:3:3-Hst,3-100-G-016-1,292.T0.3-100-G-016-1.6.R,20:19:00,True,de:09162:5
de:09162:1421:4:4-Hst,3-132-G-016-2,292.T0.3-132-G-016-2.5.R,18:58:00,True,de:09162:1421
de:09162:1250:1:1-Hst,3-139-G-016-1,292.T0.3-139-G-016-1.13.R,22:26:30,True,de:09162:1250
de:09162:727:3:1-Hst,3-154-G-016-6,292.T0.3-154-G-016-6.11.R,17:21:00,True,de:09162:727
de:09162:1674:3:1-Hst,3-160-G-016-4,292.T0.3-160-G-016-4.20.R,17:49:00,True,de:09162:1674
de:09162:340:1:4-Hst,3-173-G-016-2,292.T0.3-173-G-016-2.1.R,18:40:00,True,de:09162:340
de:09162:940:3:1-Hst,3-185-G-016-1,292.T0.3-185-G-016-1.13.R,18:51:00,True,de:09162:940
de:09162:1165:3:2-Hst,3-52-G-016-3,292.T0.3-52-G-016-3.2.R,18:56:30,True,de:09162:1165
de:09184:2172:4:4-Hst,3-55-G-016-2,292.T0.3-55-G-016-2.15.R,11:37:30,True,de:09184:2172
de:09162:1500:3:3-Hst,3-56-G-016-1,292.T0.3-56-G-016-1.3.R,12:01:30,True,de:09162:1500
de:09162:333:3:1-Hst,3-60-G-016-2,292.T0.3-60-G-016-2.2.R,10:07:00,True,de:09162:333
de:09162:5:3:6-Hst,3-62-G-016-4,292.T0.3-62-G-016-4.8.R,16:45:30,True,de:09162:5
de:09162:1480:1:1-Hst,3-63-G-016-2,292.T0.3-63-G-016-2.5.R,17:30:00,True,de:09162:1480
de:09162:280:1:1-Hst,3-57-G-016-2,292.T8.3-57-G-016-2.4.R,18:39:00,True,de:09162:280
de:09162:670:3:4-Hst,20-X30-G-016-1,293.T0.20-X30-G-016-1.3.R,14:34:30,True,de:09162:670
de:09162:530:3:3-Hst,20-X35-G-016-1,293.T0.20-X35-G-016-1.2.R,19:54:30,True,de:09162:530
de:09162:1250:1:1-Hst,3-139-G-016-1,293.T0.3-139-G-016-1.13.R,22:46:30,True,de:09162:1250
de:09162:500:1:8-Hst,3-142-G-016-1,293.T0.3-142-G-016-1.4.R,13:47:00,True,de:09162:500
de:09162:1038:1:1-Hst,3-155-G-016-1,293.T0.3-155-G-016-1.1.R,15:04:30,True,de:09162:1038
de:09162:300:4:14-Hst,3-162-G-016-1,293.T0.3-162-G-016-1.12.R,25:19:30,True,de:09162:300
de:09162:333:3:1-Hst,3-163-G-016-1,293.T0.3-163-G-016-1.8.R,17:16:00,True,de:09162:333
de:09162:157:1:1-Hst,3-168-G-016-2,293.T0.3-168-G-016-2.2.R,11:13:00,True,de:09162:157
de:09162:760:1:4-Hst,3-180-G-016-3,293.T0.3-180-G-016-3.2.R,12:29:30,True,de:09162:760
de:09162:940:3:1-Hst,3-185-G-016-1,293.T0.3-185-G-016-1.17.R,19:01:00,True,de:09162:940
de:09162:1030:2:10-Hst,3-197-G-016-1,293.T0.3-197-G-016-1.3.R,17:33:30,True,de:09162:1030
de:09162:720:3:3-Hst,3-50-G-016-1,293.T0.3-50-G-016-1.5.R,18:19:30,True,de:09162:720
de:09162:1460:4:6-Hst,3-51-G-016-3,293.T0.3-51-G-016-3.13.R,11:15:30,True,de:09162:1460
de:09162:1165:3:2-Hst,3-52-G-016-3,293.T0.3-52-G-016-3.2.R,19:06:30,True,de:09162:1165
de:09162:991:1:1-Hst,3-55-G-016-2,293.T0.3-55-G-016-2.13.R,11:54:30,True,de:09162:991
de:09162:5:3:6-Hst,3-62-G-016-4,293.T0.3-62-G-016-4.8.R,16:52:30,True,de:09162:5
de:09162:1480:1:1-Hst,3-63-G-016-2,293.T0.3-63-G-016-2.5.R,17:40:00,True,de:09162:1480
de:09162:10:4:4-Hst,3-57-G-016-2,293.T8.3-57-G-016-2.7.R,18:44:00,True,de:09162:10
de:09162:5:3:3-Hst,3-100-G-016-1,294.T0.3-100-G-016-1.6.R,20:29:00,True,de:09162:5
de:09162:1421:4:4-Hst,3-132-G-016-2,294.T0.3-132-G-016-2.5.R,19:08:00,True,de:09162:1421
de:09162:1250:1:1-Hst,3-139-G-016-1,294.T0.3-139-G-016-1.13.R,23:06:30,True,de:09162:1250
de:09162:727:3:1-Hst,3-154-G-016-6,294.T0.3-154-G-016-6.11.R,17:31:00,True,de:09162:727
de:09162:1038:1:1-Hst,3-155-G-016-1,294.T0.3-155-G-016-1.2.R,15:14:30,True,de:09162:1038
de:09162:1311:30:70-Hst,3-160-G-016-4,294.T0.3-160-G-016-4.22.R,17:57:00,True,de:09162:1311
de:09162:300:4:14-Hst,3-163-G-016-1,294.T0.3-163-G-016-1.3.R,17:28:00,True,de:09162:300
de:09162:340:1:4-Hst,3-173-G-016-2,294.T0.3-173-G-016-2.1.R,18:50:00,True,de:09162:340
de:09162:1859:1:1-Hst,3-180-G-016-3,294.T0.3-180-G-016-3.5.R,12:33:00,True,de:09162:1859
de:09162:1460:4:6-Hst,3-51-G-016-3,294.T0.3-51-G-016-3.13.R,11:25:30,True,de:09162:1460
de:09162:1165:3:2-Hst,3-52-G-016-3,294.T0.3-52-G-016-3.2.R,19:16:30,True,de:09162:1165
de:09162:1404:3:1-Hst,3-54-G-016-3,294.T0.3-54-G-016-3.6.R,14:21:00,True,de:09162:1404
de:09162:333:3:1-Hst,3-60-G-016-2,294.T0.3-60-G-016-2.2.R,10:17:00,True,de:09162:333
de:09162:5:3:6-Hst,3-62-G-016-4,294.T0.3-62-G-016-4.8.R,16:59:30,True,de:09162:5
de:09162:1480:1:1-Hst,3-63-G-016-2,294.T0.3-63-G-016-2.5.R,17:50:00,True,de:09162:1480
de:09162:280:1:1-Hst,3-57-G-016-2,294.T8.3-57-G-016-2.4.R,18:49:00,True,de:09162:280
de:09162:670:3:4-Hst,20-X30-G-016-1,295.T0.20-X30-G-016-1.3.R,14:41:30,True,de:09162:670
de:09162:530:3:3-Hst,20-X35-G-016-1,295.T0.20-X35-G-016-1.2.R,20:02:00,True,de:09162:530
de:09162:1250:1:1-Hst,3-139-G-016-1,295.T0.3-139-G-016-1.13.R,23:26:30,True,de:09162:1250
de:09162:500:1:8-Hst,3-142-G-016-1,295.T0.3-142-G-016-1.4.R,13:57:00,True,de:09162:500
de:09162:727:3:1-Hst,3-154-G-016-6,295.T0.3-154-G-016-6.11.R,17:41:00,True,de:09162:727
de:09162:1038:1:1-Hst,3-155-G-016-1,295.T0.3-155-G-016-1.1.R,15:24:30,True,de:09162:1038
de:09162:1674:3:1-Hst,3-160-G-016-4,295.T0.3-160-G-016-4.20.R,18:09:00,True,de:09162:1674
de:09162:157:1:1-Hst,3-168-G-016-2,295.T0.3-168-G-016-2.2.R,11:23:00,True,de:09162:157
de:09162:940:3:1-Hst,3-185-G-016-1,295.T0.3-185-G-016-1.18.R,19:11:00,True,de:09162:940
de:09162:1030:2:10-Hst,3-197-G-016-1,295.T0.3-197-G-016-1.3.R,17:43:30,True,de:09162:1030
de:09162:720:3:3-Hst,3-50-G-016-1,295.T0.3-50-G-016-1.5.R,18:29:30,True,de:09162:720
de:09162:1165:3:2-Hst,3-52-G-016-3,295.T0.3-52-G-016-3.2.R,19:26:30,True,de:09162:1165
de:09162:1404:3:1-Hst,3-54-G-016-3,295.T0.3-54-G-016-3.6.R,14:31:00,True,de:09162:1404
de:09184:2172:4:4-Hst,3-55-G-016-2,295.T0.3-55-G-016-2.15.R,11:57:30,True,de:09184:2172
de:09162:1500:3:3-Hst,3-56-G-016-1,295.T0.3-56-G-016-1.3.R,12:11:30,True,de:09162:1500
de:09162:1480:1:1-Hst,3-63-G-016-2,295.T0.3-63-G-016-2.5.R,18:00:00,True,de:09162:1480
de:09162:10:4:4-Hst,3-57-G-016-2,295.T8.3-57-G-016-2.7.R,18:54:00,True,de:09162:10
de:09162:670:3:4-Hst,20-X30-G-016-1,296.T0.20-X30-G-016-1.3.R,14:48:30,True,de:09162:670
de:09162:5:3:3-Hst,3-100-G-016-1,296.T0.3-100-G-016-1.6.R,20:49:00,True,de:09162:5
de:09162:1421:4:4-Hst,3-132-G-016-2,296.T0.3-132-G-016-2.5.R,19:28:00,True,de:09162:1421
de:09162:500:1:8-Hst,3-142-G-016-1,296.T0.3-142-G-016-1.4.R,14:07:00,True,de:09162:500
de:09162:727:3:1-Hst,3-154-G-016-6,296.T0.3-154-G-016-6.11.R,17:51:00,True,de:09162:727
de:09162:1311:30:70-Hst,3-160-G-016-4,296.T0.3-160-G-016-4.22.R,18:17:00,True,de:09162:1311
de:09162:300:4:14-Hst,3-163-G-016-1,296.T0.3-163-G-016-1.7.R,17:34:00,True,de:09162:300
de:09162:340:1:4-Hst,3-173-G-016-2,296.T0.3-173-G-016-2.1.R,19:00:00,True,de:09162:340
de:09162:1404:3:1-Hst,3-54-G-016-3,296.T0.3-54-G-016-3.6.R,14:41:00,True,de:09162:1404
de:09162:333:3:1-Hst,3-60-G-016-2,296.T0.3-60-G-016-2.2.R,10:27:00,True,de:09162:333
de:09162:5:3:6-Hst,3-62-G-016-4,296.T0.3-62-G-016-4.8.R,17:05:30,True,de:09162:5
de:09162:280:1:1-Hst,3-57-G-016-2,296.T8.3-57-G-016-2.4.R,18:59:00,True,de:09162:280
de:09162:670:3:4-Hst,20-X30-G-016-1,297.T0.20-X30-G-016-1.3.R,14:54:30,True,de:09162:670
de:09162:530:3:3-Hst,20-X35-G-016-1,297.T0.20-X35-G-016-1.2.R,20:22:00,True,de:09162:530
de:09162:5:3:3-Hst,3-100-G-016-1,297.T0.3-100-G-016-1.6.R,21:04:30,True,de:09162:5
de:09162:1140:1:1-Hst,3-132-G-016-2,297.T0.3-132-G-016-2.9.R,19:48:00,True,de:09162:1140
de:09162:1250:1:1-Hst,3-139-G-016-1,297.T0.3-139-G-016-1.13.R,23:46:30,True,de:09162:1250
de:09162:1038:1:1-Hst,3-155-G-016-1,297.T0.3-155-G-016-1.2.R,15:34:30,True,de:09162:1038
de:09162:157:1:1-Hst,3-168-G-016-2,297.T0.3-168-G-016-2.2.R,11:33:00,True,de:09162:157
de:09162:760:1:4-Hst,3-180-G-016-3,297.T0.3-180-G-016-3.2.R,12:49:30,True,de:09162:760
de:09162:940:3:1-Hst,3-185-G-016-1,297.T0.3-185-G-016-1.17.R,19:21:00,True,de:09162:940
de:09162:1030:2:10-Hst,3-197-G-016-1,297.T0.3-197-G-016-1.3.R,17:53:30,True,de:09162:1030
de:09162:720:3:3-Hst,3-50-G-016-1,297.T0.3-50-G-016-1.5.R,18:39:30,True,de:09162:720
de:09162:1460:4:6-Hst,3-51-G-016-3,297.T0.3-51-G-016-3.13.R,11:35:30,True,de:09162:1460
de:09162:1165:3:2-Hst,3-52-G-016-3,297.T0.3-52-G-016-3.2.R,19:36:30,True,de:09162:1165
de:09162:991:1:1-Hst,3-55-G-016-2,297.T0.3-55-G-016-2.13.R,12:14:30,True,de:09162:991
de:09162:1500:3:3-Hst,3-56-G-016-1,297.T0.3-56-G-016-1.3.R,12:21:30,True,de:09162:1500
de:09162:5:3:6-Hst,3-62-G-016-4,297.T0.3-62-G-016-4.8.R,17:12:30,True,de:09162:5
de:09162:10:4:4-Hst,3-57-G-016-2,297.T8.3-57-G-016-2.7.R,19:04:00,True,de:09162:10
de:09162:530:3:3-Hst,20-X35-G-016-1,298.T0.20-X35-G-016-1.2.R,20:42:00,True,de:09162:530
de:09162:1421:4:4-Hst,3-132-G-016-2,298.T0.3-132-G-016-2.5.R,19:48:00,True,de:09162:1421
de:09162:1250:1:1-Hst,3-139-G-016-1,298.T0.3-139-G-016-1.13.R,24:06:30,True,de:09162:1250
de:09162:727:3:1-Hst,3-154-G-016-6,298.T0.3-154-G-016-6.11.R,18:01:00,True,de:09162:727
de:09162:1674:3:1-Hst,3-160-G-016-4,298.T0.3-160-G-016-4.20.R,18:29:00,True,de:09162:1674
de:09162:333:3:1-Hst,3-163-G-016-1,298.T0.3-163-G-016-1.8.R,17:36:00,True,de:09162:333
de:09162:340:1:4-Hst,3-173-G-016-2,298.T0.3-173-G-016-2.1.R,19:10:00,True,de:09162:340
de:09162:1859:1:1-Hst,3-180-G-016-3,298.T0.3-180-G-016-3.5.R,12:53:00,True,de:09162:1859
de:09162:1030:2:10-Hst,3-197-G-016-1,298.T0.3-197-G-016-1.3.R,18:03:30,True,de:09162:1030
